restaurant_id,business_name,city,state,restaurant_type,chain_name,cuisine
243508,Panna Ii Garden Indian Restaurant,New York,NY,casual_dining,,
243509,Patiala Indian Grill,New York,NY,casual_dining,,
243510,Peaches,Brooklyn,NY,casual_dining,,
243512,Pearl Indian Food,Brooklyn,NY,casual_dining,,
243513,Peng'S Noodle Folk,New York,NY,casual_dining,,
243515,Peppa'S Jerk Chicken Restaurant,Brooklyn,NY,fast_casual,,
243519,Persepolis,New York,NY,casual_dining,,
243527,Pink Taco,New York,NY,casual_dining,Pink Taco,
243533,Pochana Thai Kitchen,Astoria,NY,casual_dining,,
243534,Polash,New York,NY,casual_dining,,
243535,Pollo'S Mario Woodhaven,Queens,NY,casual_dining,,
243536,Ponche Taqueria & Cantina,New York,NY,casual_dining,,
243537,Pongal Restaraunt Nyc,Manhattan,NY,casual_dining,,
243546,Raices Colombianas Restaurant,Jackson Heights,NY,casual_dining,,
243548,Raj'S Indian Kitchen,Long Island City,NY,casual_dining,Raj'S Indian Kitchen,
243552,Ramen Setagaya,Brooklyn,NY,casual_dining,,
243555,Real Kung Fu Little Steamed Buns Ramen,New York,NY,fast_casual,,
243556,Red Bowl,Brooklyn,NY,casual_dining,,
243557,Red Sorghum 夜宴,Queens,NY,fine_dining,,
243560,Rice Thief,Long Island City,NY,casual_dining,,
243564,Rosie'S,New York,NY,casual_dining,Rosie'S,
243569,Rustik Tavern,Brooklyn,NY,casual_dining,,
243570,Ruzana,Brooklyn,NY,fast_casual,,
243573,Saar Indian Bistro,New York,NY,casual_dining,,
243574,Sabay,Elmhurst,NY,casual_dining,,
243576,Sabry'S,Astoria,NY,casual_dining,,
243578,Safir Mediterranean,Long Island City,NY,casual_dining,,
243582,Sakagura,New York,NY,mid_scale,,
243584,Sake Kawa,Astoria,NY,casual_dining,,
243588,Samossa Bites,Astoria,NY,fast_casual,,
243590,Samurai Mama,Brooklyn,NY,casual_dining,,
243593,Saranrom Thai,Elmhurst,NY,casual_dining,,
243595,Sathi,New York,NY,casual_dining,,
243597,Savvy Bistro & Bar,Brooklyn,NY,casual_dining,,
243602,Sei Less,New York,NY,casual_dining,Sei Less,
243604,Serendipity 3 - Upper East Side,New York,NY,casual_dining,,
243605,Set L.E.S,New York,NY,casual_dining,,
243606,Seva Indian Cuisine,Astoria,NY,casual_dining,,
243607,Shalel Lounge,New York,NY,casual_dining,,
243608,Shanghai 21,New York,NY,mid_scale,,
243610,Shawarmania,Astoria,NY,qsr,,
243612,Shinsen,New York,NY,casual_dining,,
243618,Sinigual,Manhattan,NY,casual_dining,,
243620,Sip N Chat Cocktail Lounge,Brooklyn,NY,casual_dining,,
243622,Sisters' Caribbean Cuisine,New York,NY,casual_dining,,
243625,Soba-Ya,New York,NY,casual_dining,,
243626,Soboku,Brooklyn,NY,casual_dining,,
243629,Sophra Grill,New York,NY,casual_dining,,
243630,Souk El Shater,Sunnyside,NY,casual_dining,,
243632,Spice & Grill,Brooklyn,NY,casual_dining,,
243633,Spice Symphony - Lexington,New York,NY,mid_scale,,
243635,Spicy Moon At Bowery,New York,NY,casual_dining,,
243636,Spicy Shallot,Elmhurst,NY,casual_dining,,
243638,Spring Cafe,New York,NY,fast_casual,Spring Cafe,
243639,Sripraphai Thai Restaurant,Woodside,NY,casual_dining,,
243640,Stamatis Restaurant,Astoria,NY,casual_dining,,
243641,Steam - Shanghai Asian Fusion,New York,NY,fast_casual,,
243643,Stick To My Pot Potsticker,New York,NY,fast_casual,,
243646,Sugarcane,Brooklyn,NY,casual_dining,Sugarcane,
243650,Supreme Restaurant,New York,NY,casual_dining,,
243651,Sushi By Boū,New York,NY,fine_dining,Sushi By Bou,
243656,Sushi Ryusei,New York,NY,fine_dining,,
243658,Sushi Yasaka,New York,NY,casual_dining,,
243661,Suteishi,New York,NY,fine_dining,Suteishi,
243662,Suzuki Shokudo,Long Island City,NY,casual_dining,,
243663,Suzume,Brooklyn,NY,casual_dining,,
243665,Swagat,New York,NY,casual_dining,,
243669,Taboonette,New York,NY,fast_casual,,
243670,Taci'S Beyti,Brooklyn,NY,casual_dining,,
243671,Taco Mahal,New York,NY,fast_casual,Taco Mahal,
243672,Tacombi - Long Island City,Queens,NY,casual_dining,Tacombi - Long Island City,
243675,Taïm Mediterranean Kitchen,New York,NY,fast_casual,,
243676,Taiwan Pork Chop House,New York,NY,fast_casual,,
243677,Taj Kabab King,Brooklyn,NY,fast_casual,,
243685,Tandoori Masala,Brooklyn,NY,casual_dining,,
243686,Tangy Noodle,New York,NY,casual_dining,,
243687,Tanoreen,Brooklyn,NY,mid_scale,,
243688,Tanoshi Sushi Sake Bar,New York,NY,fine_dining,,
243689,Taqueria 86,New York,NY,fast_casual,,
243691,Taqueria Kermes,Ridgewood,NY,casual_dining,,
243692,Taqueria Milear,Crown Heights,NY,casual_dining,,
243697,Tasty Hand - Pulled Noodles,New York,NY,casual_dining,,
243700,Tava Turkish And Mediterranean,Brooklyn,NY,casual_dining,,
243702,Taverna Kyclades,Astoria,NY,casual_dining,,
243704,Telly'S Taverna,Astoria,NY,casual_dining,,
243705,Tempura Matsui,New York,NY,fine_dining,,
243707,Teppen Ramen,New York,NY,casual_dining,,
243709,Terrace Restaurant And Bakery,Brooklyn,NY,casual_dining,,
243713,Thai Market,New York,NY,casual_dining,,
243714,Thai Sliders & Co,New York,NY,fast_casual,,
243719,The Bao,New York,NY,fast_casual,,
243721,The Buffs,Long Island City,NY,casual_dining,,
243722,The Calaveras,New York,NY,casual_dining,,
243728,The Gem Saloon,New York,NY,casual_dining,The Gem Saloon,
243729,The Greek Kitchen,New York,NY,casual_dining,The Greek Kitchen,
243730,The Grey Dog - Chelsea,New York,NY,casual_dining,,
243733,The Hop Shoppe,Staten Island,NY,casual_dining,The Hop Shoppe,
243734,The Horny Ram,New York,NY,casual_dining,,
243738,The Monkey King,Brooklyn,NY,casual_dining,,
243741,The Original Buddha Bodai Kosher Vegetarian Restaurant,New York,NY,casual_dining,,
243746,The Summit Bar,New York,NY,casual_dining,,
243749,The Wilson,New York,NY,casual_dining,,
243752,Tim Ho Wan - East Village,New York,NY,casual_dining,,
243755,Tír Na Nóg,New York,NY,casual_dining,,
243756,Tofubox,Brooklyn,NY,fast_casual,,
243758,Tom'S,Brooklyn,NY,casual_dining,,
243759,Tomi Jazz,New York,NY,casual_dining,,
243761,Tonii’S Fresh Rice Noodle,New York,NY,qsr,,
243765,Trestle,Astoria,NY,casual_dining,Trestle,
243766,Tri Dim Shanghai,New York,NY,casual_dining,,
243767,Tri Dim Shanghai West,New York,NY,casual_dining,,
243770,Tropical Sensation Restaurant,New York,NY,casual_dining,,
243771,Truva Cafe And Grill,Astoria,NY,casual_dining,,
243773,Tuk Tuk,Long Island City,NY,casual_dining,Tuk Tuk,
243776,Turkish Kitchen,New York,NY,casual_dining,,
243777,Turkuaz Restaurant,New York,NY,mid_scale,,
243778,Tutt  Heights,Brooklyn,NY,fast_casual,,
243779,U-Gu,Brooklyn,NY,mid_scale,,
243780,Udon Lab,New York,NY,casual_dining,,
243782,Uncle Lou 快樂人,New York,NY,casual_dining,,
243783,Underhill Cafe,Brooklyn,NY,casual_dining,,
243785,Utsav,New York,NY,casual_dining,,
243787,Vanessa'S Dumpling House,New York,NY,fast_casual,,
243789,Veeray Da Dhaba,New York,NY,casual_dining,,
243794,Village Taverna,New York,NY,casual_dining,Village Taverna,
243797,Wasan Brooklyn,Brooklyn,NY,casual_dining,,
243801,Willow Vegan Bistro,New York,NY,casual_dining,,
243806,Wokuni,New York,NY,fine_dining,,
243807,Wolfnights - The Gourmet Wrap,New York,NY,fast_casual,,
243810,Yaar Indian Restaurant,Astoria,NY,casual_dining,,
243813,Yara,New York,NY,casual_dining,,
243814,Yayo'S Latin Cuisine,Brooklyn,NY,casual_dining,,
243823,Zatar Cafe & Bistro,Brooklyn,NY,casual_dining,,
243824,Zaytoons,Brooklyn,NY,casual_dining,,
243828,Ziggle Tofu & Grill,Long Island City,NY,casual_dining,,
243830,Zona Sur Bar Bistro,Brooklyn,NY,casual_dining,,
257212,Inchin'S Bamboo Garden,Williamsville,NY,independent,Inchin'S Bamboo Garden,
257311,El Palenque,Buffalo,NY,independent,El Palenque,
257588,Salsarita'S Fresh Mexican Grill,Cheektowaga,NY,independent,Salsarita'S Fresh Mexican Grill,
257704,Atomic Wings,Buffalo,NY,independent,Atomic Wings,
257846,Great Wok,Depew,NY,independent,Great Wok,
258143,Taste Of Asia,Buffalo,NY,independent,Taste Of Asia,
278246,Dos Toros Taqueria,New York,NY,independent,Dos Toros Taqueria,mexican
278490,Mughlai Indian Cuisine,New York,NY,independent,Mughlai Indian Cuisine,indian
284589,375º Chicken 'N Fries,City Of New York,NY,independent,375 Chicken 'N Fries,
308801,El Rinconcito Chapin,Village/Town Of Mount Kisco,NY,independent,El Rinconcito Chapin,
310300,B.Good,City Of New York,NY,independent,B.Good,burgers
321017,Mighty Taco,Town Of Niagara,NY,independent,Mighty Taco,
323860,Bistro Vendome,City Of New York,NY,independent,Bistro Vendome,french
326698,Dos Caminos,New York,NY,independent,Dos Caminos,tacos
326856,Blank Street Coffee,City Of New York,NY,independent,Blank Street Coffee,cafes
328087,Yunnan Rice Noodle House,New York,NY,independent,Yunnan Rice Noodle House,chinese
328256,Baker'S Dozen,Brooklyn,NY,independent,Baker'S Dozen,bagels
328369,Raku,New York,NY,independent,Raku,japanese
328796,Shake Shack Dumbo,Brooklyn,NY,independent,,burgers
329215,Mr. J Sushi,Levittown,NY,independent,Mr. Sushi,sushi bars
329981,Nami Sushi,City Of New York,NY,independent,Nami Sushi,
335257,Sushi Ginza,City Of New York,NY,independent,Ginza Sushi,sushi bars
337898,Golden Krust Caribbean Restaurant,City Of New York,NY,independent,Golden Krust Caribbean Restaurant,
338268,Dairy Queen Grill & Chill,City Of New York,NY,independent,Orange Julius,ice cream & frozen yogurt
338573,Gong Cha,City Of New York,NY,independent,Gong Cha,bubble tea
339089,Walden Galleria,Town Of Cheektowaga,NY,independent,Osmow'S,
341389,Pad Thai Asian Kitchen,City Of New York,NY,independent,Pad Thai Kitchen,
341912,Great Wall Restaurant,Town Of Ridgeway,NY,independent,Great Wall Chinese Restaurant,chinese
346719,Hi Sushi,City Of New York,NY,independent,Hi Sushi,sushi bars
349352,Checkers,City Of New York,NY,independent,Checkers,fast food
350182,Peking Wok,Town Of Stillwater,NY,independent,Peking Wok,
359028,The Alexander,City Of Rochester,NY,independent,J. Alexander'S,
373332,Taste Of Mexico,Town Of Cairo,NY,independent,Red O Taste Of Mexico,mexican
377246,Corelife Eatery,Greece,NY,independent,Corelife Eatery,salad
378078,Rosa Mexicano,City Of New York,NY,independent,Rosa Mexicano,
381144,Little Italy Pizzeria And Deli,City Of New York,NY,independent,Little Italy Pizza,pizza
381729,Little Tokyo,Town Of Brookhaven,NY,independent,Little Tokyo,
382843,Cut By Wolfgang Puck,City Of New York,NY,independent,Cut Wolfgang Puck,steakhouses
388400,Lucky House,City Of New York,NY,independent,Lucky House,
389704,Singas Famous Pizza,City Of New York,NY,independent,Singas Famous Pizza,pizza
393843,Mary'S Deli And Grill,Town Of Hempstead,NY,independent,Mary'S Pizza Shack,pizza
395671,Juan El Buen Gusto,City Of Auburn,NY,independent,El Buen Gusto,
397998,Tony'S Di Napoli,City Of New York,NY,independent,Tony'S Di Napoli,italian
400691,Mezeh,New York,NY,independent,Mezeh,mediterranean
401086,Compton'S,New York,NY,independent,Compton'S,wraps
401371,Pokedoke,New York,NY,independent,Pokedoke,poke
403075,X Sushi Express,City Of White Plains,NY,independent,Sushi Express,
405949,Burger Village,Hicksville,NY,independent,Village Burger Bar,burgers
417113,Tacombi,City Of New York,NY,independent,Tacombi,mexican
420111,La La Taqueria,Town Of Pelham,NY,independent,Taqueria La Ventana,
422209,Xenia Mediterranean Kitchen,City Of New York,NY,independent,Xenia Mediterranean Kitchen,
423285,十秒到Ten Seconds Yunnan Rice Noodle,Town Of Oyster Bay,NY,independent,Ten Seconds Yunnan Rice Noodle,
423960,Tex'S Chicken And Burgers,City Of New York,NY,independent,Texas Chicken & Burgers,burgers
433197,The Golden Pear Cafe,Town Of East Hampton,NY,independent,The Golden Pear Cafe,cafes
449375,Gyro Palace,Merrick,NY,independent,Gyro Palace,greek
450997,The Local,Babylon,NY,independent,The Local,cocktail bars
451164,Ravagh Persian Grill,Roslyn Heights,NY,independent,Ravagh Persian Grill,middle eastern
451406,Juice Generation,New York,NY,independent,Juice Generation,juice bars & smoothies
454859,Pho 96,Poughkeepsie,NY,independent,Pho 96,vietnamese
455480,Tim Hortons,Syracuse,NY,independent,Tim Hortons,coffee & tea
455896,Dibella'S Subs,Syracuse,NY,independent,Dibella'S Subs,delis
456132,Dinosaur Bar-B-Que,Syracuse,NY,independent,Dinosaur Bar-B-Que,barbeque
456505,3 Westerly Bar & Grill,Ossining,NY,independent,,new american
457214,Friendly'S,Liverpool,NY,independent,Friendly'S,burgers
